distance,x,y,z,U_x,U_y,U_z,k,omega
0.142,-0.999,0.142,3.1225e-17,0.845551,-1.93074e-05,0,0.00401157,2.69407
0.1425,-0.999,0.1425,2.77556e-17,0.845959,-1.93074e-05,0,0.00400585,2.6851
0.143,-0.999,0.143,3.46945e-17,0.846367,-1.93074e-05,0,0.00400013,2.67614
0.1435,-0.999,0.1435,3.46945e-17,0.846775,-1.93074e-05,0,0.00399441,2.66718
0.144,-0.999,0.144,3.46945e-17,0.847184,-1.93074e-05,0,0.00398869,2.65821
0.1445,-0.999,0.1445,3.1225e-17,0.847592,-1.93074e-05,0,0.00398297,2.64925
0.145,-0.999,0.145,3.1225e-17,0.847995,-1.83359e-05,0,0.00397734,2.64041
0.1455,-0.999,0.1455,3.1225e-17,0.84837,-1.70612e-05,0,0.0039721,2.63218
0.146,-0.999,0.146,2.77556e-17,0.848738,-1.70612e-05,0,0.00396694,2.62411
0.1465,-0.999,0.1465,3.1225e-17,0.849105,-1.70612e-05,0,0.00396179,2.61603
0.147,-0.999,0.147,2.77556e-17,0.849473,-1.70612e-05,0,0.00395664,2.60795
0.1475,-0.999,0.1475,2.77556e-17,0.849841,-1.70612e-05,0,0.00395148,2.59988
0.148,-0.999,0.148,2.77556e-17,0.850209,-1.70612e-05,0,0.00394633,2.5918
0.1485,-0.999,0.1485,2.77556e-17,0.850577,-1.70612e-05,0,0.00394117,2.58372
0.149,-0.999,0.149,2.77556e-17,0.850944,-1.70612e-05,0,0.00393602,2.57565
0.1495,-0.999,0.1495,2.73219e-17,0.851312,-1.70612e-05,0,0.00393069,2.56782
0.15,-0.999,0.15,2.68882e-17,0.85168,-1.70612e-05,0,0.00392523,2.5602
0.1505,-0.999,0.1505,2.60209e-17,0.852047,-1.70612e-05,0,0.00391976,2.55258
0.151,-0.999,0.151,2.77556e-17,0.852415,-1.70612e-05,0,0.00391429,2.54497
0.1515,-0.999,0.1515,2.77556e-17,0.852782,-1.70612e-05,0,0.00390883,2.53735
0.152,-0.999,0.152,2.77556e-17,0.85315,-1.70612e-05,0,0.00390336,2.52973
0.1525,-0.999,0.1525,2.42861e-17,0.853517,-1.70612e-05,0,0.00389789,2.52211
0.153,-0.999,0.153,2.42861e-17,0.853885,-1.70612e-05,0,0.00389243,2.51449
0.1535,-0.999,0.1535,2.42861e-17,0.854253,-1.58542e-05,0,0.00388697,2.50689
0.154,-0.999,0.154,2.42861e-17,0.854621,-1.5291e-05,0,0.00388151,2.49928
0.1545,-0.999,0.1545,2.42861e-17,0.854989,-1.5291e-05,0,0.00387604,2.49166
0.155,-0.999,0.155,2.42861e-17,0.855356,-1.5291e-05,0,0.00387057,2.48404
0.1555,-0.999,0.1555,2.42861e-17,0.855724,-1.5291e-05,0,0.00386511,2.47642
0.156,-0.999,0.156,2.42861e-17,0.856091,-1.5291e-05,0,0.00385964,2.4688
0.1565,-0.999,0.1565,2.51535e-17,0.856459,-1.5291e-05,0,0.00385417,2.46118
0.157,-0.999,0.157,2.34188e-17,0.856827,-1.5291e-05,0,0.00384871,2.45357
0.1575,-0.999,0.1575,2.39609e-17,0.857194,-1.5291e-05,0,0.00384324,2.44595
0.158,-0.999,0.158,2.42861e-17,0.857564,-1.5291e-05,0,0.00383752,2.43857
0.1585,-0.999,0.1585,2.42861e-17,0.857934,-1.5291e-05,0,0.0038317,2.43129
0.159,-0.999,0.159,2.77556e-17,0.858304,-1.5291e-05,0,0.00382588,2.42402
0.1595,-0.999,0.1595,2.77556e-17,0.858674,-1.5291e-05,0,0.00382005,2.41674
0.16,-0.999,0.16,3.1225e-17,0.859045,-1.5291e-05,0,0.00381423,2.40947
0.1605,-0.999,0.1605,3.46945e-17,0.859415,-1.5291e-05,0,0.0038084,2.40219
0.161,-0.999,0.161,3.46945e-17,0.859785,-1.5291e-05,0,0.00380258,2.39491
0.1615,-0.999,0.1615,3.46945e-17,0.860155,-1.5291e-05,0,0.00379675,2.38764
0.162,-0.999,0.162,3.46945e-17,0.860515,-1.39694e-05,0,0.00379113,2.38058
0.1625,-0.999,0.1625,4.16334e-17,0.86085,-1.37464e-05,0,0.00378586,2.37399
0.163,-0.999,0.163,4.16334e-17,0.861184,-1.37464e-05,0,0.00378061,2.36743
0.1635,-0.999,0.1635,4.16334e-17,0.861517,-1.37464e-05,0,0.00377536,2.36088
0.164,-0.999,0.164,4.16334e-17,0.861851,-1.37464e-05,0,0.00377011,2.35432
0.1645,-0.999,0.1645,4.16334e-17,0.862185,-1.37464e-05,0,0.00376487,2.34777
0.165,-0.999,0.165,3.81639e-17,0.862518,-1.37464e-05,0,0.00375962,2.34121
0.1655,-0.999,0.1655,4.51028e-17,0.862852,-1.37464e-05,0,0.00375437,2.33466
0.166,-0.999,0.166,4.16334e-17,0.863185,-1.37464e-05,0,0.00374912,2.3281
0.1665,-0.999,0.1665,4.16334e-17,0.863519,-1.37464e-05,0,0.00374387,2.32154
0.167,-0.999,0.167,4.03323e-17,0.863853,-1.37464e-05,0,0.00373833,2.31528
0.1675,-0.999,0.1675,3.98986e-17,0.864188,-1.37464e-05,0,0.00373277,2.30904
0.168,-0.999,0.168,3.98986e-17,0.864522,-1.37464e-05,0,0.0037272,2.3028
0.1685,-0.999,0.1685,3.98986e-17,0.864857,-1.37464e-05,0,0.00372164,2.29657
0.169,-0.999,0.169,4.16334e-17,0.865191,-1.37464e-05,0,0.00371607,2.29033
0.1695,-0.999,0.1695,4.16334e-17,0.865526,-1.37464e-05,0,0.0037105,2.28409
0.17,-0.999,0.17,4.16334e-17,0.86586,-1.37464e-05,0,0.00370494,2.27786
0.1705,-0.999,0.1705,4.16334e-17,0.866195,-1.37464e-05,0,0.00369937,2.27162
0.171,-0.999,0.171,4.16334e-17,0.866529,-1.37464e-05,0,0.00369381,2.26538
0.1715,-0.999,0.1715,4.51028e-17,0.866864,-1.24319e-05,0,0.00368826,2.25919
0.172,-0.999,0.172,3.81639e-17,0.867198,-1.24319e-05,0,0.00368269,2.25296
0.1725,-0.999,0.1725,4.51028e-17,0.867533,-1.24319e-05,0,0.00367713,2.24672
0.173,-0.999,0.173,4.16334e-17,0.867867,-1.24319e-05,0,0.00367156,2.24048
0.1735,-0.999,0.1735,3.98986e-17,0.868202,-1.24319e-05,0,0.003666,2.23424
0.174,-0.999,0.174,3.81639e-17,0.868536,-1.24319e-05,0,0.00366043,2.22801
0.1745,-0.999,0.1745,4.16334e-17,0.868871,-1.24319e-05,0,0.00365486,2.22177
0.175,-0.999,0.175,3.90313e-17,0.869205,-1.24319e-05,0,0.0036493,2.21553
0.1755,-0.999,0.1755,3.81639e-17,0.86954,-1.24319e-05,0,0.00364373,2.2093
0.176,-0.999,0.176,4.16334e-17,0.869874,-1.24319e-05,0,0.0036381,2.20312
0.1765,-0.999,0.1765,4.16334e-17,0.87021,-1.24319e-05,0,0.00363217,2.19719
0.177,-0.999,0.177,4.16334e-17,0.870545,-1.24319e-05,0,0.00362625,2.19126
0.1775,-0.999,0.1775,3.81639e-17,0.87088,-1.24319e-05,0,0.00362032,2.18533
0.178,-0.999,0.178,3.81639e-17,0.871216,-1.24319e-05,0,0.0036144,2.1794
0.1785,-0.999,0.1785,3.81639e-17,0.871551,-1.24319e-05,0,0.00360848,2.17347
0.179,-0.999,0.179,4.16334e-17,0.871887,-1.24319e-05,0,0.00360255,2.16754
0.1795,-0.999,0.1795,3.81639e-17,0.872222,-1.24319e-05,0,0.00359663,2.16161
0.18,-0.999,0.18,3.46945e-17,0.872557,-1.24319e-05,0,0.00359071,2.15568
0.1805,-0.999,0.1805,3.1225e-17,0.872889,-1.2139e-05,2.96132e-21,0.00358485,2.1498
0.181,-0.999,0.181,3.46945e-17,0.873201,-1.13374e-05,1.1067e-20,0.00357937,2.14428
0.1815,-0.999,0.1815,3.46945e-17,0.873504,-1.13374e-05,1.1067e-20,0.00357403,2.13893
0.182,-0.999,0.182,3.46945e-17,0.873806,-1.13374e-05,1.1067e-20,0.00356869,2.13359
0.1825,-0.999,0.1825,3.46945e-17,0.874108,-1.13374e-05,1.1067e-20,0.00356335,2.12824
0.183,-0.999,0.183,3.46945e-17,0.87441,-1.13374e-05,1.1067e-20,0.00355801,2.1229
0.1835,-0.999,0.1835,3.46945e-17,0.874713,-1.13374e-05,1.1067e-20,0.00355267,2.11755
0.184,-0.999,0.184,3.1225e-17,0.875015,-1.13374e-05,1.1067e-20,0.00354733,2.11221
0.1845,-0.999,0.1845,3.1225e-17,0.875317,-1.13374e-05,1.1067e-20,0.003542,2.10686
0.185,-0.999,0.185,3.1225e-17,0.87562,-1.13374e-05,1.1067e-20,0.00353666,2.10152
0.1855,-0.999,0.1855,3.46945e-17,0.875922,-1.13374e-05,1.1067e-20,0.00353132,2.09617
0.186,-0.999,0.186,2.66714e-17,0.876225,-1.13374e-05,1.1067e-20,0.00352583,2.09092
0.1865,-0.999,0.1865,3.03577e-17,0.876529,-1.13374e-05,1.1067e-20,0.00352017,2.08579
0.187,-0.999,0.187,2.77556e-17,0.876833,-1.13374e-05,1.1067e-20,0.00351451,2.08065
0.1875,-0.999,0.1875,2.77556e-17,0.877137,-1.13374e-05,1.1067e-20,0.00350884,2.07551
0.188,-0.999,0.188,2.77556e-17,0.877441,-1.13374e-05,1.1067e-20,0.00350318,2.07038
0.1885,-0.999,0.1885,2.77556e-17,0.877745,-1.13374e-05,1.1067e-20,0.00349752,2.06524
0.189,-0.999,0.189,2.60209e-17,0.878049,-1.13374e-05,1.1067e-20,0.00349185,2.06011
0.1895,-0.999,0.1895,2.77556e-17,0.878353,-1.13374e-05,1.1067e-20,0.00348619,2.05497
0.19,-0.999,0.19,2.42861e-17,0.878657,-1.13374e-05,1.1067e-20,0.00348053,2.04984
0.1905,-0.999,0.1905,2.08167e-17,0.878961,-1.13374e-05,1.1067e-20,0.00347486,2.0447
0.191,-0.999,0.191,2.42861e-17,0.879265,-1.08568e-05,4.86057e-21,0.00346921,2.0396
0.1915,-0.999,0.1915,2.08167e-17,0.879569,-1.04794e-05,-1.24256e-23,0.00346356,2.03448
0.192,-0.999,0.192,2.08167e-17,0.879873,-1.04794e-05,-1.24256e-23,0.00345789,2.02935
0.1925,-0.999,0.1925,2.08167e-17,0.880177,-1.04794e-05,-1.24256e-23,0.00345223,2.02421
0.193,-0.999,0.193,1.73472e-17,0.880481,-1.04794e-05,-1.24256e-23,0.00344656,2.01908
0.1935,-0.999,0.1935,1.9082e-17,0.880785,-1.04794e-05,-1.24256e-23,0.0034409,2.01394
0.194,-0.999,0.194,1.9082e-17,0.881089,-1.04794e-05,-1.24256e-23,0.00343524,2.00881
0.1945,-0.999,0.1945,1.9082e-17,0.881393,-1.04794e-05,-1.24256e-23,0.00342957,2.00367
0.195,-0.999,0.195,1.82146e-17,0.881697,-1.04794e-05,-1.24256e-23,0.00342391,1.99853
0.1955,-0.999,0.1955,1.82146e-17,0.882001,-1.04794e-05,-1.24256e-23,0.00341825,1.9934
0.196,-0.999,0.196,1.82146e-17,0.882305,-1.04794e-05,-1.24256e-23,0.00341258,1.98826
0.1965,-0.999,0.1965,1.38778e-17,0.88261,-1.04794e-05,-1.24256e-23,0.00340669,1.98327
0.197,-0.999,0.197,2.08167e-17,0.882915,-1.04794e-05,-1.24256e-23,0.00340067,1.97835
0.1975,-0.999,0.1975,1.73472e-17,0.88322,-1.04794e-05,-1.24256e-23,0.00339465,1.97343
0.198,-0.999,0.198,1.73472e-17,0.883525,-1.04794e-05,-1.24256e-23,0.00338863,1.96851
0.1985,-0.999,0.1985,1.38778e-17,0.88383,-1.04794e-05,-1.24256e-23,0.00338261,1.9636
0.199,-0.999,0.199,2.08167e-17,0.884135,-1.04794e-05,-1.24256e-23,0.00337659,1.95868
0.1995,-0.999,0.1995,1.38778e-17,0.88444,-1.04794e-05,-1.24256e-23,0.00337057,1.95376
0.2,-0.999,0.2,1.73472e-17,0.884746,-1.04794e-05,-1.24256e-23,0.00336455,1.94884
0.2005,-0.999,0.2005,1.73472e-17,0.885051,-1.04794e-05,-1.24256e-23,0.00335853,1.94392
0.201,-0.999,0.201,1.73472e-17,0.885356,-1.04794e-05,-1.24256e-23,0.00335251,1.93901
0.2015,-0.999,0.2015,1.73472e-17,0.88565,-9.9163e-06,-1.19792e-23,0.00334672,1.93423
0.202,-0.999,0.202,1.73472e-17,0.885928,-9.75139e-06,-1.18484e-23,0.00334124,1.92974
0.2025,-0.999,0.2025,1.73472e-17,0.886203,-9.75139e-06,-1.18484e-23,0.00333581,1.92531
0.203,-0.999,0.203,1.73472e-17,0.886478,-9.75139e-06,-1.18484e-23,0.00333038,1.92088
0.2035,-0.999,0.2035,1.73472e-17,0.886753,-9.75139e-06,-1.18484e-23,0.00332496,1.91644
0.204,-0.999,0.204,1.73472e-17,0.887028,-9.75139e-06,-1.18484e-23,0.00331953,1.91201
0.2045,-0.999,0.2045,1.73472e-17,0.887303,-9.75139e-06,-1.18484e-23,0.0033141,1.90758
0.205,-0.999,0.205,1.73472e-17,0.887578,-9.75139e-06,-1.18484e-23,0.00330868,1.90314
0.2055,-0.999,0.2055,1.73472e-17,0.887853,-9.75139e-06,-1.18484e-23,0.00330325,1.89871
0.206,-0.999,0.206,1.73472e-17,0.888128,-9.75139e-06,-1.18484e-23,0.00329782,1.89427
0.2065,-0.999,0.2065,2.08167e-17,0.888403,-9.75139e-06,-1.18484e-23,0.0032924,1.88984
0.207,-0.999,0.207,1.73472e-17,0.888678,-9.75139e-06,-1.18484e-23,0.00328697,1.88541
0.2075,-0.999,0.2075,1.75641e-17,0.888954,-9.75139e-06,-1.18484e-23,0.00328132,1.8811
0.208,-0.999,0.208,1.82146e-17,0.889229,-9.75139e-06,-1.18484e-23,0.00327558,1.87684
0.2085,-0.999,0.2085,1.82146e-17,0.889504,-9.75139e-06,-1.18484e-23,0.00326984,1.87258
0.209,-0.999,0.209,1.73472e-17,0.88978,-9.75139e-06,-1.18484e-23,0.0032641,1.86832
0.2095,-0.999,0.2095,1.73472e-17,0.890055,-9.75139e-06,-1.18484e-23,0.00325836,1.86406
0.21,-0.999,0.21,1.56125e-17,0.89033,-9.75139e-06,-1.18484e-23,0.00325262,1.8598
0.2105,-0.999,0.2105,1.38778e-17,0.890606,-9.75139e-06,-1.18484e-23,0.00324688,1.85554
0.211,-0.999,0.211,1.38778e-17,0.890881,-9.75139e-06,-1.18484e-23,0.00324114,1.85128
0.2115,-0.999,0.2115,1.38778e-17,0.891156,-9.75139e-06,-1.18484e-23,0.0032354,1.84702
0.212,-0.999,0.212,1.38778e-17,0.891431,-9.75139e-06,-1.18484e-23,0.00322966,1.84276
0.2125,-0.999,0.2125,1.38778e-17,0.891707,-9.75139e-06,-1.18484e-23,0.00322392,1.8385
0.213,-0.999,0.213,1.04083e-17,0.891982,-9.39185e-06,-6.8605e-21,0.00321819,1.83428
0.2135,-0.999,0.2135,1.38778e-17,0.892258,-9.22932e-06,-9.95634e-21,0.00321246,1.83004
0.214,-0.999,0.214,1.04083e-17,0.892533,-9.22932e-06,-9.95634e-21,0.00320672,1.82578
0.2145,-0.999,0.2145,1.38778e-17,0.892808,-9.22932e-06,-9.95634e-21,0.00320098,1.82152
0.215,-0.999,0.215,1.38778e-17,0.893084,-9.22932e-06,-9.95634e-21,0.00319524,1.81726
0.2155,-0.999,0.2155,1.04083e-17,0.893359,-9.22932e-06,-9.95634e-21,0.0031895,1.813
0.216,-0.999,0.216,1.38778e-17,0.893634,-9.22932e-06,-9.95634e-21,0.00318376,1.80874
0.2165,-0.999,0.2165,1.21431e-17,0.89391,-9.22932e-06,-9.95634e-21,0.00317802,1.80448
0.217,-0.999,0.217,1.12757e-17,0.894185,-9.22932e-06,-9.95634e-21,0.00317228,1.80022
0.2175,-0.999,0.2175,1.21431e-17,0.89446,-9.22932e-06,-9.95634e-21,0.00316654,1.79596
0.218,-0.999,0.218,1.04083e-17,0.894736,-9.22932e-06,-9.95634e-21,0.0031608,1.7917
0.2185,-0.999,0.2185,1.14925e-17,0.895011,-9.22932e-06,-9.95634e-21,0.00315506,1.78744
0.219,-0.999,0.219,1.38778e-17,0.895287,-9.22932e-06,-9.95634e-21,0.00314909,1.78326
0.2195,-0.999,0.2195,1.38778e-17,0.895565,-9.22932e-06,-9.95634e-21,0.00314299,1.77913
0.22,-0.999,0.22,1.38778e-17,0.895842,-9.22932e-06,-9.95634e-21,0.00313689,1.775
0.2205,-0.999,0.2205,1.38778e-17,0.896119,-9.22932e-06,-9.95634e-21,0.00313079,1.77087
0.221,-0.999,0.221,1.38778e-17,0.896396,-9.22932e-06,-9.95634e-21,0.00312469,1.76674
0.2215,-0.999,0.2215,1.38778e-17,0.896673,-9.22932e-06,-9.95634e-21,0.0031186,1.76261
0.222,-0.999,0.222,1.38778e-17,0.89695,-9.22932e-06,-9.95634e-21,0.0031125,1.75848
0.2225,-0.999,0.2225,1.38778e-17,0.897227,-9.22932e-06,-9.95634e-21,0.0031064,1.75435
0.223,-0.999,0.223,1.38778e-17,0.897504,-9.22932e-06,-9.95634e-21,0.0031003,1.75022
0.2235,-0.999,0.2235,1.38778e-17,0.897781,-9.22932e-06,-9.95634e-21,0.0030942,1.74609
0.224,-0.999,0.224,1.38778e-17,0.898058,-9.22932e-06,-9.95634e-21,0.0030881,1.74195
0.2245,-0.999,0.2245,2.08167e-17,0.898328,-8.99449e-06,-4.36547e-21,0.00308218,1.73792
0.225,-0.999,0.225,1.38778e-17,0.898583,-8.81113e-06,0,0.00307657,1.73409
0.2255,-0.999,0.2255,1.73472e-17,0.898833,-8.81113e-06,0,0.00307107,1.73037
0.226,-0.999,0.226,2.08167e-17,0.899083,-8.81113e-06,0,0.00306557,1.72664
0.2265,-0.999,0.2265,2.08167e-17,0.899333,-8.81113e-06,0,0.00306007,1.72292
0.227,-0.999,0.227,2.08167e-17,0.899582,-8.81113e-06,0,0.00305457,1.71919
0.2275,-0.999,0.2275,2.42861e-17,0.899832,-8.81113e-06,0,0.00304907,1.71547
0.228,-0.999,0.228,2.42861e-17,0.900082,-8.81113e-06,0,0.00304357,1.71174
0.2285,-0.999,0.2285,2.42861e-17,0.900332,-8.81113e-06,0,0.00303807,1.70802
0.229,-0.999,0.229,2.42861e-17,0.900582,-8.81113e-06,0,0.00303257,1.70429
0.2295,-0.999,0.2295,2.77556e-17,0.900832,-8.81113e-06,0,0.00302707,1.70057
0.23,-0.999,0.23,2.77556e-17,0.901082,-8.81113e-06,0,0.00302157,1.69684
0.2305,-0.999,0.2305,2.77556e-17,0.901331,-8.81113e-06,0,0.00301607,1.69312
0.231,-0.999,0.231,2.7864e-17,0.901581,-8.81113e-06,0,0.00301049,1.68943
0.2315,-0.999,0.2315,2.81893e-17,0.901831,-8.81113e-06,0,0.00300468,1.68582
0.232,-0.999,0.232,2.77556e-17,0.902082,-8.81113e-06,0,0.00299887,1.68221
0.2325,-0.999,0.2325,2.77556e-17,0.902332,-8.81113e-06,0,0.00299306,1.6786
0.233,-0.999,0.233,2.77556e-17,0.902582,-8.81113e-06,0,0.00298725,1.67499
0.2335,-0.999,0.2335,2.77556e-17,0.902832,-8.81113e-06,0,0.00298144,1.67138
0.234,-0.999,0.234,2.60209e-17,0.903082,-8.81113e-06,0,0.00297563,1.66777
0.2345,-0.999,0.2345,2.77556e-17,0.903332,-8.81113e-06,0,0.00296981,1.66416
0.235,-0.999,0.235,3.1225e-17,0.903582,-8.81113e-06,0,0.002964,1.66056
0.2355,-0.999,0.2355,3.1225e-17,0.903832,-8.81113e-06,0,0.00295819,1.65695
0.236,-0.999,0.236,3.1225e-17,0.904082,-8.81113e-06,0,0.00295238,1.65334
0.2365,-0.999,0.2365,3.81639e-17,0.904332,-8.81113e-06,0,0.00294657,1.64973
0.237,-0.999,0.237,3.46945e-17,0.904583,-8.81113e-06,0,0.00294076,1.64612
0.2375,-0.999,0.2375,3.1225e-17,0.904833,-8.55423e-06,0,0.00293496,1.64257
0.238,-0.999,0.238,3.46945e-17,0.905083,-8.53552e-06,0,0.00292915,1.63896
0.2385,-0.999,0.2385,3.46945e-17,0.905333,-8.53552e-06,0,0.00292334,1.63535
0.239,-0.999,0.239,2.77556e-17,0.905583,-8.53552e-06,0,0.00291753,1.63174
0.2395,-0.999,0.2395,2.77556e-17,0.905833,-8.53552e-06,0,0.00291172,1.62814
0.24,-0.999,0.24,2.77556e-17,0.906083,-8.53552e-06,0,0.00290591,1.62453
0.2405,-0.999,0.2405,2.77556e-17,0.906333,-8.53552e-06,0,0.0029001,1.62092
0.241,-0.999,0.241,2.77556e-17,0.906583,-8.53552e-06,0,0.00289428,1.61731
0.2415,-0.999,0.2415,2.94903e-17,0.906833,-8.53552e-06,0,0.00288847,1.6137
0.242,-0.999,0.242,3.29597e-17,0.907084,-8.53552e-06,0,0.00288266,1.61009
0.2425,-0.999,0.2425,2.86229e-17,0.907334,-8.53552e-06,0,0.00287685,1.60648
0.243,-0.999,0.243,3.20924e-17,0.907584,-8.53552e-06,0,0.00287104,1.60288
0.2435,-0.999,0.2435,3.18755e-17,0.907834,-8.53552e-06,0,0.00286523,1.59927
0.244,-0.999,0.244,3.46945e-17,0.908084,-8.53552e-06,0,0.00285921,1.59571
0.2445,-0.999,0.2445,3.46945e-17,0.908335,-8.53552e-06,0,0.00285306,1.5922
0.245,-0.999,0.245,3.46945e-17,0.908586,-8.53552e-06,0,0.00284691,1.58868
0.2455,-0.999,0.2455,3.46945e-17,0.908836,-8.53552e-06,0,0.00284076,1.58516
0.246,-0.999,0.246,3.1225e-17,0.909087,-8.53552e-06,0,0.00283461,1.58164
0.2465,-0.999,0.2465,3.1225e-17,0.909337,-8.53552e-06,0,0.00282847,1.57813
0.247,-0.999,0.247,3.1225e-17,0.909588,-8.53552e-06,0,0.00282232,1.57461
0.2475,-0.999,0.2475,3.1225e-17,0.909839,-8.53552e-06,0,0.00281617,1.57109
0.248,-0.999,0.248,3.1225e-17,0.910089,-8.53552e-06,0,0.00281002,1.56757
0.2485,-0.999,0.2485,2.77556e-17,0.91034,-8.53552e-06,0,0.00280387,1.56405
0.249,-0.999,0.249,2.77556e-17,0.91059,-8.53552e-06,0,0.00279772,1.56054
0.2495,-0.999,0.2495,2.42861e-17,0.910841,-8.53552e-06,0,0.00279158,1.55702
0.25,-0.999,0.25,2.77556e-17,0.911088,-8.46928e-06,0,0.00278553,1.55354
0.2505,-0.999,0.2505,2.77556e-17,0.911323,-8.30435e-06,0,0.00277977,1.5502
0.251,-0.999,0.251,2.77556e-17,0.911549,-8.30435e-06,0,0.00277423,1.54703
0.2515,-0.999,0.2515,2.77556e-17,0.911775,-8.30435e-06,0,0.00276868,1.54386
0.252,-0.999,0.252,2.77556e-17,0.912001,-8.30435e-06,0,0.00276313,1.54068
0.2525,-0.999,0.2525,2.77556e-17,0.912227,-8.30435e-06,0,0.00275759,1.53751
0.253,-0.999,0.253,2.77556e-17,0.912453,-8.30435e-06,0,0.00275204,1.53434
0.2535,-0.999,0.2535,2.77556e-17,0.912679,-8.30435e-06,0,0.0027465,1.53116
0.254,-0.999,0.254,3.1225e-17,0.912905,-8.30435e-06,0,0.00274095,1.52799
0.2545,-0.999,0.2545,3.1225e-17,0.913132,-8.30435e-06,0,0.0027354,1.52482
0.255,-0.999,0.255,3.1225e-17,0.913358,-8.30435e-06,0,0.00272986,1.52164
0.2555,-0.999,0.2555,3.1225e-17,0.913584,-8.30435e-06,0,0.00272431,1.51847
0.256,-0.999,0.256,2.77556e-17,0.91381,-8.30435e-06,0,0.00271876,1.5153
0.2565,-0.999,0.2565,2.77556e-17,0.914036,-8.30435e-06,0,0.00271322,1.51213
0.257,-0.999,0.257,2.77556e-17,0.914262,-8.30435e-06,0,0.00270767,1.50895
0.2575,-0.999,0.2575,2.71051e-17,0.914488,-8.30435e-06,0,0.00270196,1.50581
0.258,-0.999,0.258,2.64545e-17,0.914714,-8.30435e-06,0,0.00269612,1.50271
0.2585,-0.999,0.2585,2.60209e-17,0.91494,-8.30435e-06,0,0.00269028,1.4996
0.259,-0.999,0.259,2.51535e-17,0.915166,-8.30435e-06,0,0.00268444,1.49649
0.2595,-0.999,0.2595,2.60209e-17,0.915392,-8.30435e-06,0,0.0026786,1.49338
0.26,-0.999,0.26,2.77556e-17,0.915618,-8.30435e-06,0,0.00267276,1.49027
0.2605,-0.999,0.2605,2.94903e-17,0.915844,-8.30435e-06,0,0.00266692,1.48716
0.261,-0.999,0.261,2.94903e-17,0.91607,-8.30435e-06,0,0.00266108,1.48406
0.2615,-0.999,0.2615,3.1225e-17,0.916296,-8.30435e-06,0,0.00265524,1.48095
0.262,-0.999,0.262,3.1225e-17,0.916522,-8.30435e-06,0,0.0026494,1.47784
0.2625,-0.999,0.2625,3.1225e-17,0.916749,-8.30435e-06,0,0.00264356,1.47473
0.263,-0.999,0.263,3.46945e-17,0.916975,-8.30435e-06,0,0.00263772,1.47162
0.2635,-0.999,0.2635,3.46945e-17,0.917201,-8.30435e-06,0,0.00263188,1.46851
0.264,-0.999,0.264,3.46945e-17,0.917427,-8.30435e-06,0,0.00262604,1.46541
0.2645,-0.999,0.2645,3.1225e-17,0.917653,-8.24625e-06,0,0.00262021,1.46234
0.265,-0.999,0.265,3.1225e-17,0.917879,-8.22975e-06,0,0.00261437,1.45925
0.2655,-0.999,0.2655,3.1225e-17,0.918105,-8.22975e-06,0,0.00260853,1.45614
0.266,-0.999,0.266,2.77556e-17,0.918331,-8.22975e-06,0,0.00260269,1.45303
0.2665,-0.999,0.2665,3.1225e-17,0.918557,-8.22975e-06,0,0.00259685,1.44992
0.267,-0.999,0.267,2.77556e-17,0.918783,-8.22975e-06,0,0.00259101,1.44681
0.2675,-0.999,0.2675,2.94903e-17,0.919009,-8.22975e-06,0,0.00258517,1.4437
0.268,-0.999,0.268,2.77556e-17,0.919235,-8.22975e-06,0,0.00257933,1.4406
0.2685,-0.999,0.2685,2.60209e-17,0.919461,-8.22975e-06,0,0.00257349,1.43749
0.269,-0.999,0.269,2.77556e-17,0.919687,-8.22975e-06,0,0.00256765,1.43438
0.2695,-0.999,0.2695,2.77556e-17,0.919913,-8.22975e-06,0,0.00256181,1.43127
0.27,-0.999,0.27,2.68882e-17,0.920139,-8.22975e-06,0,0.00255597,1.42816
0.2705,-0.999,0.2705,2.60209e-17,0.920365,-8.22975e-06,0,0.00255013,1.42505
0.271,-0.999,0.271,2.90566e-17,0.920591,-8.22975e-06,0,0.00254429,1.42195
0.2715,-0.999,0.2715,2.77556e-17,0.920818,-8.22975e-06,0,0.00253842,1.41884
0.272,-0.999,0.272,3.1225e-17,0.921044,-8.22975e-06,0,0.00253227,1.41578
0.2725,-0.999,0.2725,3.1225e-17,0.92127,-8.22975e-06,0,0.00252611,1.41271
0.273,-0.999,0.273,3.1225e-17,0.921496,-8.22975e-06,0,0.00251995,1.40965
0.2735,-0.999,0.2735,3.1225e-17,0.921722,-8.22975e-06,0,0.0025138,1.40658
0.274,-0.999,0.274,2.77556e-17,0.921948,-8.22975e-06,0,0.00250764,1.40352
0.2745,-0.999,0.2745,2.77556e-17,0.922174,-8.22975e-06,0,0.00250148,1.40045
0.275,-0.999,0.275,3.1225e-17,0.9224,-8.22975e-06,0,0.00249533,1.39739
0.2755,-0.999,0.2755,2.77556e-17,0.922627,-8.22975e-06,0,0.00248917,1.39432
0.276,-0.999,0.276,2.77556e-17,0.922853,-8.22975e-06,0,0.00248301,1.39126
0.2765,-0.999,0.2765,2.77556e-17,0.923079,-8.22975e-06,0,0.00247686,1.38819
0.277,-0.999,0.277,3.1225e-17,0.923305,-8.22975e-06,0,0.0024707,1.38513
0.2775,-0.999,0.2775,2.77556e-17,0.923531,-8.22975e-06,0,0.00246455,1.38207
0.278,-0.999,0.278,2.77556e-17,0.923757,-8.22975e-06,0,0.00245839,1.379
