distance,x,y,z,U_x,U_y,U_z,k,omega
0.132,-0.25,0.132,-2.08167e-17,0.84355,-0.00453201,-2.16632e-19,0.00398495,2.84631
0.1325,-0.25,0.1325,-2.08167e-17,0.843952,-0.00454444,-2.16607e-19,0.0039804,2.83674
0.133,-0.25,0.133,-2.42861e-17,0.844354,-0.00455687,-2.16583e-19,0.00397585,2.82717
0.1335,-0.25,0.1335,-1.9082e-17,0.844756,-0.00456931,-2.16558e-19,0.00397131,2.8176
0.134,-0.25,0.134,-1.9082e-17,0.845158,-0.00458174,-2.16533e-19,0.00396676,2.80802
0.1345,-0.25,0.1345,-1.9082e-17,0.84556,-0.00459417,-2.16509e-19,0.00396222,2.79845
0.135,-0.25,0.135,-1.38778e-17,0.845962,-0.0046066,-2.16484e-19,0.00395767,2.78888
0.1355,-0.25,0.1355,-1.30104e-17,0.846365,-0.00461903,-2.16459e-19,0.00395312,2.77931
0.136,-0.25,0.136,-1.21431e-17,0.846767,-0.00463146,-2.16434e-19,0.00394858,2.76974
0.1365,-0.25,0.1365,-1.0842e-17,0.847169,-0.00464389,-2.1641e-19,0.00394403,2.76017
0.137,-0.25,0.137,-8.89046e-18,0.847571,-0.00465632,-2.16385e-19,0.00393948,2.75059
0.1375,-0.25,0.1375,-1.04083e-17,0.847973,-0.00466868,-2.15283e-19,0.00393485,2.74115
0.138,-0.25,0.138,-1.04083e-17,0.848374,-0.00468063,-2.07882e-19,0.00392969,2.73247
0.1385,-0.25,0.1385,-1.04083e-17,0.848776,-0.00469258,-2.00481e-19,0.00392453,2.72379
0.139,-0.25,0.139,-1.38778e-17,0.849177,-0.00470453,-1.9308e-19,0.00391937,2.7151
0.1395,-0.25,0.1395,-1.38778e-17,0.849579,-0.00471648,-1.85679e-19,0.00391421,2.70642
0.14,-0.25,0.14,-1.73472e-17,0.84998,-0.00472843,-1.78278e-19,0.00390905,2.69774
0.1405,-0.25,0.1405,-1.38778e-17,0.850382,-0.00474037,-1.70878e-19,0.00390389,2.68905
0.141,-0.25,0.141,-1.73472e-17,0.850784,-0.00475232,-1.63477e-19,0.00389873,2.68037
0.1415,-0.25,0.1415,-2.08167e-17,0.851185,-0.00476427,-1.56076e-19,0.00389357,2.67169
0.142,-0.25,0.142,-2.08167e-17,0.851587,-0.00477622,-1.48675e-19,0.0038884,2.663
0.1425,-0.25,0.1425,-1.73472e-17,0.851988,-0.00478817,-1.41274e-19,0.00388324,2.65432
0.143,-0.25,0.143,-2.42861e-17,0.85239,-0.00480012,-1.33873e-19,0.00387808,2.64564
0.1435,-0.25,0.1435,-2.08167e-17,0.852791,-0.00481207,-1.26472e-19,0.00387292,2.63695
0.144,-0.25,0.144,-1.73472e-17,0.853193,-0.00482401,-1.19071e-19,0.00386776,2.62827
0.1445,-0.25,0.1445,-1.73472e-17,0.853594,-0.00483596,-1.11671e-19,0.0038626,2.61959
0.145,-0.25,0.145,-2.08167e-17,0.853994,-0.00484794,-1.03771e-19,0.00385747,2.61094
0.1455,-0.25,0.1455,-2.08167e-17,0.854361,-0.00485986,-9.66258e-20,0.00385276,2.60303
0.146,-0.25,0.146,-2.08167e-17,0.854725,-0.00487172,-9.05403e-20,0.00384808,2.59517
0.1465,-0.25,0.1465,-1.73472e-17,0.855089,-0.00488358,-8.44547e-20,0.00384341,2.58732
0.147,-0.25,0.147,-2.08167e-17,0.855454,-0.00489544,-7.83691e-20,0.00383873,2.57946
0.1475,-0.25,0.1475,-1.73472e-17,0.855818,-0.0049073,-7.22836e-20,0.00383406,2.57161
0.148,-0.25,0.148,-1.38778e-17,0.856182,-0.00491916,-6.6198e-20,0.00382939,2.56375
0.1485,-0.25,0.1485,-1.73472e-17,0.856546,-0.00493102,-6.01124e-20,0.00382471,2.5559
0.149,-0.25,0.149,-1.56125e-17,0.856911,-0.00494288,-5.40269e-20,0.00382004,2.54804
0.1495,-0.25,0.1495,-1.73472e-17,0.857275,-0.00495474,-4.79413e-20,0.00381536,2.54019
0.15,-0.25,0.15,-1.73472e-17,0.857639,-0.0049666,-4.18557e-20,0.00381069,2.53233
0.1505,-0.25,0.1505,-1.9082e-17,0.858003,-0.00497846,-3.57702e-20,0.00380601,2.52448
0.151,-0.25,0.151,-2.25514e-17,0.858368,-0.00499032,-2.96846e-20,0.00380134,2.51662
0.1515,-0.25,0.1515,-2.68882e-17,0.858732,-0.00500218,-2.3599e-20,0.00379667,2.50877
0.152,-0.25,0.152,-2.42861e-17,0.859096,-0.00501404,-1.75134e-20,0.00379199,2.50091
0.1525,-0.25,0.1525,-2.51535e-17,0.85946,-0.0050259,-1.14279e-20,0.00378732,2.49306
0.153,-0.25,0.153,-2.60209e-17,0.859825,-0.00503776,-5.34231e-21,0.00378264,2.4852
0.1535,-0.25,0.1535,-2.77556e-17,0.860189,-0.00504955,0,0.00377789,2.47741
0.154,-0.25,0.154,-2.42861e-17,0.860553,-0.00506084,0,0.0037726,2.47006
0.1545,-0.25,0.1545,-2.77556e-17,0.860916,-0.00507213,0,0.0037673,2.46271
0.155,-0.25,0.155,-2.77556e-17,0.86128,-0.00508342,0,0.00376201,2.45535
0.1555,-0.25,0.1555,-2.42861e-17,0.861644,-0.00509471,0,0.00375671,2.448
0.156,-0.25,0.156,-2.77556e-17,0.862007,-0.005106,0,0.00375141,2.44065
0.1565,-0.25,0.1565,-2.77556e-17,0.862371,-0.00511729,0,0.00374612,2.4333
0.157,-0.25,0.157,-2.77556e-17,0.862735,-0.00512859,0,0.00374082,2.42595
0.1575,-0.25,0.1575,-2.42861e-17,0.863098,-0.00513988,0,0.00373553,2.4186
0.158,-0.25,0.158,-2.42861e-17,0.863462,-0.00515117,0,0.00373023,2.41125
0.1585,-0.25,0.1585,-2.42861e-17,0.863826,-0.00516246,0,0.00372494,2.4039
0.159,-0.25,0.159,-2.77556e-17,0.864189,-0.00517375,0,0.00371964,2.39655
0.1595,-0.25,0.1595,-2.42861e-17,0.864553,-0.00518504,0,0.00371434,2.3892
0.16,-0.25,0.16,-2.08167e-17,0.864917,-0.00519633,0,0.00370905,2.38185
0.1605,-0.25,0.1605,-2.42861e-17,0.86528,-0.00520762,0,0.00370375,2.37449
0.161,-0.25,0.161,-2.08167e-17,0.865644,-0.00521891,0,0.00369846,2.36714
0.1615,-0.25,0.1615,-2.08167e-17,0.866008,-0.00523021,0,0.00369316,2.35979
0.162,-0.25,0.162,-2.08167e-17,0.866362,-0.00524157,0,0.003688,2.35263
0.1625,-0.25,0.1625,-2.08167e-17,0.866692,-0.0052528,0,0.00368321,2.34598
0.163,-0.25,0.163,-2.08167e-17,0.867022,-0.00526402,0,0.00367841,2.33933
0.1635,-0.25,0.1635,-2.42861e-17,0.867352,-0.00527525,0,0.00367361,2.33268
0.164,-0.25,0.164,-2.08167e-17,0.867682,-0.00528648,0,0.00366882,2.32603
0.1645,-0.25,0.1645,-2.77556e-17,0.868012,-0.00529771,0,0.00366402,2.31937
0.165,-0.25,0.165,-3.1225e-17,0.868342,-0.00530894,0,0.00365922,2.31272
0.1655,-0.25,0.1655,-3.1225e-17,0.868672,-0.00532017,0,0.00365443,2.30607
0.166,-0.25,0.166,-3.29597e-17,0.869002,-0.0053314,0,0.00364963,2.29942
0.1665,-0.25,0.1665,-3.64292e-17,0.869332,-0.00534262,0,0.00364484,2.29276
0.167,-0.25,0.167,-3.29597e-17,0.869662,-0.00535385,0,0.00364004,2.28611
0.1675,-0.25,0.1675,-3.29597e-17,0.869992,-0.00536508,0,0.00363524,2.27946
0.168,-0.25,0.168,-3.29597e-17,0.870322,-0.00537631,0,0.00363045,2.27281
0.1685,-0.25,0.1685,-3.1225e-17,0.870652,-0.00538754,0,0.00362565,2.26615
0.169,-0.25,0.169,-2.94903e-17,0.870982,-0.00539877,0,0.00362085,2.2595
0.1695,-0.25,0.1695,-3.1225e-17,0.871312,-0.00540999,0,0.00361606,2.25285
0.17,-0.25,0.17,-2.94903e-17,0.871642,-0.00542122,0,0.00361126,2.2462
0.1705,-0.25,0.1705,-2.75387e-17,0.871972,-0.00543245,0,0.00360646,2.23955
0.171,-0.25,0.171,-2.5804e-17,0.872302,-0.00544368,0,0.00360167,2.23289
0.1715,-0.25,0.1715,-2.77556e-17,0.872631,-0.00545453,0,0.00359653,2.22638
0.172,-0.25,0.172,-3.1225e-17,0.872959,-0.00546508,0,0.00359112,2.21997
0.1725,-0.25,0.1725,-2.77556e-17,0.873288,-0.00547564,0,0.0035857,2.21357
0.173,-0.25,0.173,-2.77556e-17,0.873616,-0.00548619,0,0.00358029,2.20716
0.1735,-0.25,0.1735,-2.42861e-17,0.873944,-0.00549674,0,0.00357488,2.20076
0.174,-0.25,0.174,-2.42861e-17,0.874272,-0.00550729,0,0.00356946,2.19435
0.1745,-0.25,0.1745,-2.08167e-17,0.8746,-0.00551784,0,0.00356405,2.18795
0.175,-0.25,0.175,-2.08167e-17,0.874929,-0.0055284,0,0.00355864,2.18154
0.1755,-0.25,0.1755,-2.08167e-17,0.875257,-0.00553895,0,0.00355322,2.17514
0.176,-0.25,0.176,-2.08167e-17,0.875585,-0.0055495,0,0.00354781,2.16873
0.1765,-0.25,0.1765,-2.08167e-17,0.875913,-0.00556005,0,0.0035424,2.16233
0.177,-0.25,0.177,-2.08167e-17,0.876241,-0.0055706,0,0.00353698,2.15592
0.1775,-0.25,0.1775,-2.77556e-17,0.87657,-0.00558115,0,0.00353157,2.14952
0.178,-0.25,0.178,-2.77556e-17,0.876898,-0.00559171,0,0.00352616,2.14311
0.1785,-0.25,0.1785,-2.77556e-17,0.877226,-0.00560226,0,0.00352074,2.13671
0.179,-0.25,0.179,-2.77556e-17,0.877554,-0.00561281,0,0.00351533,2.1303
0.1795,-0.25,0.1795,-3.1225e-17,0.877882,-0.00562336,0,0.00350992,2.1239
0.18,-0.25,0.18,-3.1225e-17,0.878211,-0.00563391,0,0.0035045,2.11749
0.1805,-0.25,0.1805,-3.46945e-17,0.878539,-0.00564447,0,0.00349909,2.11109
0.181,-0.25,0.181,-3.1225e-17,0.878842,-0.00565507,0,0.00349411,2.1052
0.1815,-0.25,0.1815,-3.46945e-17,0.879139,-0.00566559,0,0.0034892,2.0994
0.182,-0.25,0.182,-3.46945e-17,0.879437,-0.00567611,0,0.0034843,2.09361
0.1825,-0.25,0.1825,-3.81639e-17,0.879735,-0.00568663,0,0.0034794,2.08781
0.183,-0.25,0.183,-3.46945e-17,0.880033,-0.00569715,0,0.00347449,2.08201
0.1835,-0.25,0.1835,-3.81639e-17,0.880331,-0.00570767,0,0.00346959,2.07621
0.184,-0.25,0.184,-3.81639e-17,0.880629,-0.00571819,0,0.00346469,2.07042
0.1845,-0.25,0.1845,-4.51028e-17,0.880927,-0.00572871,0,0.00345978,2.06462
0.185,-0.25,0.185,-4.33681e-17,0.881225,-0.00573923,0,0.00345488,2.05882
0.1855,-0.25,0.1855,-4.16334e-17,0.881523,-0.00574975,0,0.00344998,2.05302
0.186,-0.25,0.186,-3.98986e-17,0.881821,-0.00576027,0,0.00344507,2.04723
0.1865,-0.25,0.1865,-3.98986e-17,0.882119,-0.00577079,0,0.00344017,2.04143
0.187,-0.25,0.187,-3.81639e-17,0.882417,-0.00578131,0,0.00343527,2.03563
0.1875,-0.25,0.1875,-4.33681e-17,0.882715,-0.00579183,0,0.00343036,2.02984
0.188,-0.25,0.188,-4.59702e-17,0.883013,-0.00580235,0,0.00342546,2.02404
0.1885,-0.25,0.1885,-4.42354e-17,0.883311,-0.00581286,0,0.00342056,2.01824
0.189,-0.25,0.189,-4.33681e-17,0.883609,-0.00582338,0,0.00341565,2.01244
0.1895,-0.25,0.1895,-4.16334e-17,0.883906,-0.0058339,0,0.00341075,2.00665
0.19,-0.25,0.19,-3.98986e-17,0.884204,-0.00584442,0,0.00340585,2.00085
0.1905,-0.25,0.1905,-4.18502e-17,0.884502,-0.00585494,0,0.00340094,1.99505
0.191,-0.25,0.191,-3.81639e-17,0.8848,-0.00586542,0,0.00339601,1.98928
0.1915,-0.25,0.1915,-3.46945e-17,0.885096,-0.00587514,0,0.00339046,1.98406
0.192,-0.25,0.192,-3.46945e-17,0.885391,-0.00588485,0,0.00338491,1.97884
0.1925,-0.25,0.1925,-3.1225e-17,0.885687,-0.00589457,0,0.00337937,1.97362
0.193,-0.25,0.193,-3.1225e-17,0.885982,-0.00590428,0,0.00337382,1.9684
0.1935,-0.25,0.1935,-3.1225e-17,0.886278,-0.005914,0,0.00336827,1.96318
0.194,-0.25,0.194,-3.1225e-17,0.886573,-0.00592372,0,0.00336272,1.95796
0.1945,-0.25,0.1945,-3.1225e-17,0.886869,-0.00593343,0,0.00335718,1.95274
0.195,-0.25,0.195,-3.46945e-17,0.887164,-0.00594315,0,0.00335163,1.94751
0.1955,-0.25,0.1955,-3.1225e-17,0.88746,-0.00595286,0,0.00334608,1.94229
0.196,-0.25,0.196,-3.46945e-17,0.887755,-0.00596258,0,0.00334053,1.93707
0.1965,-0.25,0.1965,-3.1225e-17,0.888051,-0.00597229,0,0.00333499,1.93185
0.197,-0.25,0.197,-3.1225e-17,0.888346,-0.00598201,0,0.00332944,1.92663
0.1975,-0.25,0.1975,-3.1225e-17,0.888642,-0.00599173,0,0.00332389,1.92141
0.198,-0.25,0.198,-3.1225e-17,0.888937,-0.00600144,0,0.00331835,1.91619
0.1985,-0.25,0.1985,-3.1225e-17,0.889233,-0.00601116,0,0.0033128,1.91097
0.199,-0.25,0.199,-3.46945e-17,0.889528,-0.00602087,0,0.00330725,1.90574
0.1995,-0.25,0.1995,-3.1225e-17,0.889824,-0.00603059,0,0.0033017,1.90052
0.2,-0.25,0.2,-3.1225e-17,0.890119,-0.0060403,0,0.00329616,1.8953
0.2005,-0.25,0.2005,-3.46945e-17,0.890415,-0.00605002,0,0.00329061,1.89008
0.201,-0.25,0.201,-3.46945e-17,0.890711,-0.00605974,0,0.00328506,1.88486
0.2015,-0.25,0.2015,-3.46945e-17,0.890999,-0.00606953,0,0.00327965,1.87977
0.202,-0.25,0.202,-3.46945e-17,0.891267,-0.00607925,0,0.00327463,1.87504
0.2025,-0.25,0.2025,-3.46945e-17,0.891536,-0.00608897,0,0.0032696,1.87032
0.203,-0.25,0.203,-3.46945e-17,0.891804,-0.00609869,0,0.00326457,1.86559
0.2035,-0.25,0.2035,-3.81639e-17,0.892072,-0.00610841,0,0.00325955,1.86086
0.204,-0.25,0.204,-3.81639e-17,0.892341,-0.00611813,0,0.00325452,1.85613
0.2045,-0.25,0.2045,-3.81639e-17,0.892609,-0.00612785,0,0.00324949,1.85141
0.205,-0.25,0.205,-3.81639e-17,0.892878,-0.00613757,0,0.00324447,1.84668
0.2055,-0.25,0.2055,-3.81639e-17,0.893146,-0.00614729,0,0.00323944,1.84195
0.206,-0.25,0.206,-3.64292e-17,0.893414,-0.00615701,0,0.00323442,1.83723
0.2065,-0.25,0.2065,-3.81639e-17,0.893683,-0.00616673,0,0.00322939,1.8325
0.207,-0.25,0.207,-3.81639e-17,0.893951,-0.00617645,0,0.00322436,1.82777
0.2075,-0.25,0.2075,-3.98986e-17,0.894219,-0.00618617,0,0.00321934,1.82304
0.208,-0.25,0.208,-4.16334e-17,0.894488,-0.00619589,0,0.00321431,1.81832
0.2085,-0.25,0.2085,-4.16334e-17,0.894756,-0.00620561,0,0.00320928,1.81359
0.209,-0.25,0.209,-4.51028e-17,0.895025,-0.00621533,0,0.00320426,1.80886
0.2095,-0.25,0.2095,-4.51028e-17,0.895293,-0.00622505,0,0.00319923,1.80413
0.21,-0.25,0.21,-4.33681e-17,0.895561,-0.00623477,0,0.0031942,1.79941
0.2105,-0.25,0.2105,-4.51028e-17,0.89583,-0.00624449,0,0.00318918,1.79468
0.211,-0.25,0.211,-4.42354e-17,0.896098,-0.00625421,0,0.00318415,1.78995
0.2115,-0.25,0.2115,-4.55365e-17,0.896367,-0.00626393,0,0.00317913,1.78522
0.212,-0.25,0.212,-4.33681e-17,0.896635,-0.00627365,0,0.0031741,1.7805
0.2125,-0.25,0.2125,-4.4886e-17,0.896903,-0.00628337,0,0.00316907,1.77577
0.213,-0.25,0.213,-4.16334e-17,0.897171,-0.00629293,0,0.00316393,1.77114
0.2135,-0.25,0.2135,-4.51028e-17,0.897438,-0.00630173,0,0.00315823,1.76701
0.214,-0.25,0.214,-4.51028e-17,0.897705,-0.00631053,0,0.00315252,1.76288
0.2145,-0.25,0.2145,-4.51028e-17,0.897971,-0.00631933,0,0.00314682,1.75875
0.215,-0.25,0.215,-4.51028e-17,0.898238,-0.00632813,0,0.00314112,1.75462
0.2155,-0.25,0.2155,-4.16334e-17,0.898505,-0.00633693,0,0.00313541,1.75049
0.216,-0.25,0.216,-4.51028e-17,0.898772,-0.00634572,0,0.00312971,1.74636
0.2165,-0.25,0.2165,-4.51028e-17,0.899038,-0.00635452,0,0.00312401,1.74223
0.217,-0.25,0.217,-4.16334e-17,0.899305,-0.00636332,0,0.0031183,1.7381
0.2175,-0.25,0.2175,-4.51028e-17,0.899572,-0.00637212,0,0.0031126,1.73397
0.218,-0.25,0.218,-4.51028e-17,0.899838,-0.00638092,0,0.0031069,1.72984
0.2185,-0.25,0.2185,-4.51028e-17,0.900105,-0.00638972,0,0.0031012,1.72571
0.219,-0.25,0.219,-4.51028e-17,0.900372,-0.00639852,0,0.00309549,1.72158
0.2195,-0.25,0.2195,-4.51028e-17,0.900638,-0.00640732,0,0.00308979,1.71745
0.22,-0.25,0.22,-4.51028e-17,0.900905,-0.00641612,0,0.00308409,1.71331
0.2205,-0.25,0.2205,-4.16334e-17,0.901172,-0.00642491,0,0.00307838,1.70918
0.221,-0.25,0.221,-4.16334e-17,0.901438,-0.00643371,0,0.00307268,1.70505
0.2215,-0.25,0.2215,-4.51028e-17,0.901705,-0.00644251,0,0.00306698,1.70092
0.222,-0.25,0.222,-4.51028e-17,0.901972,-0.00645131,0,0.00306127,1.69679
0.2225,-0.25,0.2225,-4.51028e-17,0.902238,-0.00646011,0,0.00305557,1.69266
0.223,-0.25,0.223,-4.51028e-17,0.902505,-0.00646891,0,0.00304987,1.68853
0.2235,-0.25,0.2235,-4.51028e-17,0.902772,-0.00647771,0,0.00304417,1.6844
0.224,-0.25,0.224,-4.51028e-17,0.903038,-0.00648651,0,0.00303846,1.68027
0.2245,-0.25,0.2245,-4.48589e-17,0.903302,-0.00649536,0,0.00303284,1.67619
0.225,-0.25,0.225,-4.51028e-17,0.903545,-0.00650423,0,0.00302764,1.67243
0.2255,-0.25,0.2255,-4.16334e-17,0.903788,-0.00651308,0,0.00302247,1.66869
0.226,-0.25,0.226,-4.16334e-17,0.90403,-0.00652192,0,0.0030173,1.66494
0.2265,-0.25,0.2265,-4.16334e-17,0.904272,-0.00653077,0,0.00301213,1.6612
0.227,-0.25,0.227,-4.16334e-17,0.904515,-0.00653961,0,0.00300696,1.65746
0.2275,-0.25,0.2275,-4.16334e-17,0.904757,-0.00654846,0,0.00300179,1.65371
0.228,-0.25,0.228,-3.81639e-17,0.904999,-0.00655731,0,0.00299662,1.64997
0.2285,-0.25,0.2285,-3.81639e-17,0.905242,-0.00656615,0,0.00299144,1.64623
0.229,-0.25,0.229,-3.81639e-17,0.905484,-0.006575,0,0.00298627,1.64249
0.2295,-0.25,0.2295,-3.64292e-17,0.905726,-0.00658384,0,0.0029811,1.63874
0.23,-0.25,0.23,-3.46945e-17,0.905969,-0.00659269,0,0.00297593,1.635
0.2305,-0.25,0.2305,-3.29597e-17,0.906211,-0.00660153,0,0.00297076,1.63126
0.231,-0.25,0.231,-3.46945e-17,0.906453,-0.00661038,0,0.00296559,1.62751
0.2315,-0.25,0.2315,-3.64292e-17,0.906696,-0.00661923,0,0.00296042,1.62377
0.232,-0.25,0.232,-3.81639e-17,0.906938,-0.00662807,0,0.00295525,1.62003
0.2325,-0.25,0.2325,-3.64292e-17,0.90718,-0.00663692,0,0.00295008,1.61629
0.233,-0.25,0.233,-3.81639e-17,0.907423,-0.00664576,0,0.00294491,1.61254
0.2335,-0.25,0.2335,-4.33681e-17,0.907665,-0.00665461,0,0.00293974,1.6088
0.234,-0.25,0.234,-4.42354e-17,0.907907,-0.00666346,0,0.00293457,1.60506
0.2345,-0.25,0.2345,-4.33681e-17,0.90815,-0.0066723,0,0.0029294,1.60132
0.235,-0.25,0.235,-4.33681e-17,0.908392,-0.00668115,0,0.00292423,1.59757
0.2355,-0.25,0.2355,-4.64039e-17,0.908634,-0.00668999,0,0.00291906,1.59383
0.236,-0.25,0.236,-4.64039e-17,0.908877,-0.00669884,0,0.00291389,1.59009
0.2365,-0.25,0.2365,-4.6187e-17,0.909119,-0.00670768,0,0.00290872,1.58634
0.237,-0.25,0.237,-4.96565e-17,0.909361,-0.00671653,0,0.00290355,1.5826
0.2375,-0.25,0.2375,-4.85723e-17,0.909603,-0.00672493,0,0.00289808,1.57899
0.238,-0.25,0.238,-4.85723e-17,0.909844,-0.00673278,0,0.00289224,1.57556
0.2385,-0.25,0.2385,-4.85723e-17,0.910084,-0.00674062,0,0.00288639,1.57213
0.239,-0.25,0.239,-4.85723e-17,0.910325,-0.00674846,0,0.00288055,1.5687
0.2395,-0.25,0.2395,-4.85723e-17,0.910566,-0.00675631,0,0.00287471,1.56526
0.24,-0.25,0.24,-5.20417e-17,0.910806,-0.00676415,0,0.00286886,1.56183
0.2405,-0.25,0.2405,-5.20417e-17,0.911047,-0.00677199,0,0.00286302,1.5584
0.241,-0.25,0.241,-5.20417e-17,0.911288,-0.00677984,0,0.00285717,1.55496
0.2415,-0.25,0.2415,-5.55112e-17,0.911529,-0.00678768,0,0.00285133,1.55153
0.242,-0.25,0.242,-5.89806e-17,0.911769,-0.00679552,0,0.00284549,1.5481
0.2425,-0.25,0.2425,-5.89806e-17,0.91201,-0.00680337,0,0.00283964,1.54466
0.243,-0.25,0.243,-5.89806e-17,0.912251,-0.00681121,0,0.0028338,1.54123
0.2435,-0.25,0.2435,-5.89806e-17,0.912491,-0.00681905,0,0.00282795,1.5378
0.244,-0.25,0.244,-6.245e-17,0.912732,-0.0068269,0,0.00282211,1.53436
0.2445,-0.25,0.2445,-5.89806e-17,0.912973,-0.00683474,0,0.00281626,1.53093
0.245,-0.25,0.245,-5.89806e-17,0.913213,-0.00684258,0,0.00281042,1.5275
0.2455,-0.25,0.2455,-5.55112e-17,0.913454,-0.00685043,0,0.00280458,1.52407
0.246,-0.25,0.246,-5.55112e-17,0.913695,-0.00685827,0,0.00279873,1.52063
0.2465,-0.25,0.2465,-5.55112e-17,0.913935,-0.00686611,0,0.00279289,1.5172
0.247,-0.25,0.247,-5.20417e-17,0.914176,-0.00687396,0,0.00278704,1.51377
0.2475,-0.25,0.2475,-5.20417e-17,0.914417,-0.0068818,0,0.0027812,1.51033
0.248,-0.25,0.248,-5.20417e-17,0.914657,-0.00688964,0,0.00277536,1.5069
0.2485,-0.25,0.2485,-4.85723e-17,0.914898,-0.00689749,0,0.00276951,1.50347
0.249,-0.25,0.249,-4.85723e-17,0.915139,-0.00690533,0,0.00276367,1.50003
0.2495,-0.25,0.2495,-4.85723e-17,0.915379,-0.00691317,0,0.00275782,1.4966
0.25,-0.25,0.25,-4.51028e-17,0.91562,-0.00692102,0,0.00275198,1.49317
0.2505,-0.25,0.2505,-4.85723e-17,0.915843,-0.006929,0,0.00274657,1.48999
0.251,-0.25,0.251,-4.85723e-17,0.916062,-0.00693694,0,0.00274127,1.48688
0.2515,-0.25,0.2515,-4.85723e-17,0.916281,-0.00694487,0,0.00273596,1.48376
0.252,-0.25,0.252,-4.51028e-17,0.9165,-0.00695281,0,0.00273066,1.48065
0.2525,-0.25,0.2525,-4.51028e-17,0.916719,-0.00696074,0,0.00272536,1.47753
0.253,-0.25,0.253,-4.51028e-17,0.916938,-0.00696868,0,0.00272006,1.47442
0.2535,-0.25,0.2535,-4.51028e-17,0.917157,-0.00697661,0,0.00271475,1.47131
0.254,-0.25,0.254,-4.16334e-17,0.917376,-0.00698455,0,0.00270945,1.46819
0.2545,-0.25,0.2545,-4.16334e-17,0.917594,-0.00699248,0,0.00270415,1.46508
0.255,-0.25,0.255,-4.51028e-17,0.917813,-0.00700042,0,0.00269885,1.46196
0.2555,-0.25,0.2555,-3.98986e-17,0.918032,-0.00700835,0,0.00269354,1.45885
0.256,-0.25,0.256,-3.98986e-17,0.918251,-0.00701629,0,0.00268824,1.45573
0.2565,-0.25,0.2565,-3.81639e-17,0.91847,-0.00702422,0,0.00268294,1.45262
0.257,-0.25,0.257,-3.64292e-17,0.918689,-0.00703216,0,0.00267764,1.44951
0.2575,-0.25,0.2575,-3.46945e-17,0.918908,-0.00704009,0,0.00267233,1.44639
0.258,-0.25,0.258,-3.29597e-17,0.919127,-0.00704803,0,0.00266703,1.44328
0.2585,-0.25,0.2585,-3.46945e-17,0.919346,-0.00705597,0,0.00266173,1.44016
0.259,-0.25,0.259,-3.64292e-17,0.919564,-0.0070639,0,0.00265643,1.43705
0.2595,-0.25,0.2595,-3.98986e-17,0.919783,-0.00707184,0,0.00265112,1.43394
0.26,-0.25,0.26,-4.0766e-17,0.920002,-0.00707977,0,0.00264582,1.43082
0.2605,-0.25,0.2605,-3.98986e-17,0.920221,-0.00708771,0,0.00264052,1.42771
0.261,-0.25,0.261,-4.33681e-17,0.92044,-0.00709564,0,0.00263522,1.42459
0.2615,-0.25,0.2615,-4.25007e-17,0.920659,-0.00710358,0,0.00262991,1.42148
0.262,-0.25,0.262,-4.0766e-17,0.920878,-0.00711151,0,0.00262461,1.41836
0.2625,-0.25,0.2625,-4.29344e-17,0.921097,-0.00711945,0,0.00261931,1.41525
0.263,-0.25,0.263,-4.42354e-17,0.921316,-0.00712738,0,0.002614,1.41214
0.2635,-0.25,0.2635,-4.6187e-17,0.921535,-0.00713532,0,0.0026087,1.40902
0.264,-0.25,0.264,-4.46691e-17,0.921753,-0.00714325,0,0.0026034,1.40591
0.2645,-0.25,0.2645,-4.16334e-17,0.921972,-0.00715086,0,0.0025979,1.40285
0.265,-0.25,0.265,-4.16334e-17,0.922188,-0.00715774,0,0.00259197,1.39991
0.2655,-0.25,0.2655,-4.51028e-17,0.922404,-0.00716462,0,0.00258605,1.39696
0.266,-0.25,0.266,-4.51028e-17,0.92262,-0.00717151,0,0.00258012,1.39402
0.2665,-0.25,0.2665,-4.85723e-17,0.922837,-0.00717839,0,0.0025742,1.39108
0.267,-0.25,0.267,-4.51028e-17,0.923053,-0.00718528,0,0.00256827,1.38814
0.2675,-0.25,0.2675,-4.85723e-17,0.923269,-0.00719216,0,0.00256235,1.38519
0.268,-0.25,0.268,-5.20417e-17,0.923486,-0.00719905,0,0.00255642,1.38225
0.2685,-0.25,0.2685,-5.20417e-17,0.923702,-0.00720593,0,0.0025505,1.37931
0.269,-0.25,0.269,-4.85723e-17,0.923918,-0.00721281,0,0.00254457,1.37637
0.2695,-0.25,0.2695,-5.20417e-17,0.924134,-0.0072197,0,0.00253864,1.37342
0.27,-0.25,0.27,-5.20417e-17,0.924351,-0.00722658,0,0.00253272,1.37048
0.2705,-0.25,0.2705,-5.20417e-17,0.924567,-0.00723347,0,0.00252679,1.36754
0.271,-0.25,0.271,-5.20417e-17,0.924783,-0.00724035,0,0.00252087,1.3646
0.2715,-0.25,0.2715,-4.85723e-17,0.925,-0.00724723,0,0.00251494,1.36165
0.272,-0.25,0.272,-4.85723e-17,0.925216,-0.00725412,0,0.00250902,1.35871
0.2725,-0.25,0.2725,-4.51028e-17,0.925432,-0.007261,0,0.00250309,1.35577
0.273,-0.25,0.273,-4.51028e-17,0.925648,-0.00726789,0,0.00249717,1.35283
0.2735,-0.25,0.2735,-4.51028e-17,0.925865,-0.00727477,0,0.00249124,1.34988
0.274,-0.25,0.274,-4.51028e-17,0.926081,-0.00728165,0,0.00248531,1.34694
